Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,38.812500,39.500000,37.312500,37.437500,25.172562,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,25.718863,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,23.869799,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,23.239433,65876100
2001-02-06,34.765625,36.187500,34.562500,35.750000,24.037903,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,20.886084,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,20.171665,101508200
2001-02-09,29.859375,30.453125,28.000000,28.187500,18.952959,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,19.877497,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,19.163073,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,19.751423,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,20.717981,101537700
2001-02-16,28.000000,29.187500,27.484375,28.250000,18.994980,86437400
2001-02-20,28.671875,28.687500,26.062500,26.062500,17.524137,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,16.893770,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,17.776278,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,18.154491,100864600
2001-02-26,27.203125,27.312500,25.250000,26.062500,17.524137,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,16.137329,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,15.927205,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,16.473522,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,14.918624,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078125,15.517472,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,16.137329,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,16.137329,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,15.338867,78985300
2001-03-09,22.125000,22.203125,20.312500,20.625000,13.868018,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,12.649313,177487400
2001-03-13,19.390625,21.500000,19.390625,21.375000,14.372313,135080500
2001-03-14,20.437500,21.031250,19.703125,20.250000,13.615881,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,13.657896,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,13.405755,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,13.994096,67185500
2001-03-20,21.312500,21.937500,19.031250,19.062500,12.817413,15255800
2001-03-21,19.250000,20.000000,18.750000,19.312500,12.985510,3497900
2001-03-22,19.750000,19.937500,18.562500,19.750000,13.279677,119093500
2001-03-23,20.437500,20.500000,18.453125,18.687500,12.565266,128395900
2001-03-26,19.062500,19.187500,17.500000,17.875000,12.018951,120308100
2001-03-27,17.937500,18.250000,17.625000,18.125000,12.187050,104520000
2001-03-28,16.750000,17.000000,15.375000,15.750000,10.590122,185769200
2001-03-29,15.687500,16.187500,15.000000,15.250000,10.253932,141756600
2001-03-30,15.562500,16.250000,15.000000,15.812500,10.632150,99565700
2001-04-02,15.937500,16.125000,15.000000,15.062500,10.127856,75519700
2001-04-03,14.875000,15.000000,13.562500,13.750000,9.245347,138417400
2001-04-04,14.125000,14.484375,13.187500,13.687500,9.203324,161707700
2001-04-05,14.750000,15.187500,14.187500,14.937500,10.043808,115077200
2001-04-06,14.750000,14.875000,13.375000,13.625000,9.161298,97979300
2001-04-09,14.160000,14.500000,13.700000,14.490000,9.742917,75640100
2001-04-10,14.950000,16.250000,14.620000,15.860000,10.664087,113387300
2001-04-11,17.520000,18.049999,17.230000,17.400000,11.699570,156531000
2001-04-12,17.200001,18.320000,17.030001,17.980000,12.089548,87131700
2001-04-16,17.650000,18.340000,16.540001,17.200001,11.565087,112225600
2001-04-17,15.900000,17.160000,15.850000,16.660000,11.201997,179699500
2001-04-18,17.900000,19.500000,17.150000,17.930000,12.055932,140776100
2001-04-19,18.370001,19.000000,18.020000,18.910000,12.714869,94046600
2001-04-20,18.840000,19.250000,18.400000,19.150000,12.876246,82599000
2001-04-23,18.549999,18.639999,16.889999,17.330000,11.652499,86046500
2001-04-24,17.209999,17.209999,16.200001,16.260000,10.933040,82895500
2001-04-25,16.059999,16.400000,15.380000,15.730000,10.576677,91861200
2001-04-26,16.170000,16.299999,14.980000,15.210000,10.227035,102367300
2001-04-27,15.880000,15.950000,15.200000,15.600000,10.489264,61868800
2001-04-30,16.500000,17.549999,16.500000,16.980000,11.417162,88925800
2001-05-01,17.110001,18.000000,16.520000,17.799999,11.968524,84418000
2001-05-02,19.260000,20.059999,18.799999,20.000000,13.447783,170728200
2001-05-03,19.430000,19.430000,18.180000,18.660000,12.546778,103489100
2001-05-04,17.930000,19.770000,17.740000,19.639999,13.205715,103541800
2001-05-07,19.889999,20.299999,19.080000,19.250000,12.943492,123910800
2001-05-08,20.500000,21.000000,19.799999,20.379999,13.703285,167326100
2001-05-09,19.000000,19.740000,18.650000,19.129999,12.862799,119875800
2001-05-10,19.530001,19.750000,18.750000,18.830000,12.661082,64343100
2001-05-11,18.910000,19.170000,18.540001,19.049999,12.809006,45258000
2001-05-14,18.930000,19.049999,18.180000,18.570000,12.486262,40417000
2001-05-15,18.629999,19.670000,18.410000,18.740000,12.600562,86610500
2001-05-16,18.420000,20.010000,18.200001,20.000000,13.447783,91196200
2001-05-17,20.000000,20.730000,19.420000,19.860001,13.353642,101042200
2001-05-18,19.709999,20.389999,19.650000,20.200001,13.582253,74267000
2001-05-21,20.299999,22.920000,20.209999,22.870001,15.377532,142051000
2001-05-22,23.410000,24.129999,22.780001,23.480000,15.787689,148928700
2001-05-23,23.100000,23.430000,22.309999,22.360001,15.034616,76492600
2001-05-24,22.420000,22.950001,21.850000,22.910000,15.404428,80093600
2001-05-25,22.990000,23.059999,22.000000,22.049999,14.826177,46276500
2001-05-29,21.520000,21.549999,20.379999,20.459999,13.757078,67521100
2001-05-30,19.809999,19.990000,18.820000,19.000000,12.775395,82251200
2001-05-31,19.090000,20.160000,19.049999,19.260000,12.950207,57099600
2001-06-01,19.590000,20.000000,18.480000,18.850000,12.674535,72830000
2001-06-04,19.080000,19.809999,19.010000,19.730000,13.266231,52929400
2001-06-05,20.260000,21.879999,20.200001,21.540001,14.483252,88078300
2001-06-06,21.280001,22.000000,20.320000,20.760000,13.958796,57377300
2001-06-07,20.500000,21.930000,20.400000,21.820000,14.671522,53177400
2001-06-08,21.290001,21.360001,20.320000,20.490000,13.777248,51469500
2001-06-11,20.309999,20.500000,19.670000,20.379999,13.703285,50494800
2001-06-12,19.930000,20.580000,19.250000,20.370001,13.696559,57859100
2001-06-13,20.219999,20.250000,19.000000,19.020000,12.788836,57764900
2001-06-14,18.299999,19.010000,17.709999,17.740000,11.928181,85642500
2001-06-15,17.250000,17.670000,16.400000,16.650000,11.195272,116601600
2001-06-18,16.799999,17.230000,16.400000,16.500000,11.094417,54183100
2001-06-19,17.469999,17.520000,16.330000,16.639999,11.188548,60739500
2001-06-20,16.600000,16.850000,16.139999,16.400000,11.027178,67861900
2001-06-21,16.580000,18.309999,16.280001,17.680000,11.887836,82574700
2001-06-22,18.090000,18.530001,17.480000,17.520000,11.780251,52644300
2001-06-25,18.000000,18.549999,17.770000,18.510000,12.445916,56218100
2001-06-26,17.969999,18.100000,17.650000,18.020000,12.116446,62755700
2001-06-27,18.010000,18.250000,17.610001,17.930000,12.055932,44681200
2001-06-28,18.540001,19.190001,18.450001,18.580000,12.492982,70696400
2001-06-29,18.770000,20.000000,18.100000,18.200001,12.237476,87250800
2001-07-02,18.690001,19.440001,18.620001,19.219999,12.923316,55643700
2001-07-03,19.049999,19.440001,18.799999,19.190001,12.903142,26024800
2001-07-05,18.700001,18.770000,17.549999,17.580000,11.820600,55909900
2001-07-06,17.270000,17.590000,16.700001,16.790001,11.289413,50458300
2001-07-09,17.020000,17.690001,16.830000,17.250000,11.598712,52767600
2001-07-10,17.709999,17.780001,16.070000,16.200001,10.892700,68598200
2001-07-11,16.309999,16.799999,16.010000,16.700001,11.228896,63929500
2001-07-12,17.700001,18.100000,17.490000,17.860001,12.008863,72525600
2001-07-13,18.059999,18.940001,17.879999,18.740000,12.600562,70330500
2001-07-16,18.340000,18.510000,17.610001,17.709999,11.908005,49931700
2001-07-17,17.590000,17.889999,16.980000,17.790001,11.961801,56759900
2001-07-18,17.250000,17.780001,16.820000,17.150000,11.531471,50243200
2001-07-19,17.680000,18.610001,17.549999,17.760000,11.941628,80866400
2001-07-20,17.580000,18.320000,17.450001,17.990000,12.096274,46501600
2001-07-23,18.820000,18.969999,18.200001,18.270000,12.284542,64946900
2001-07-24,18.139999,18.580000,17.920000,18.379999,12.358506,50964300
2001-07-25,18.600000,18.990000,18.309999,18.700001,12.573672,58461200
2001-07-26,18.709999,19.490000,18.200001,19.379999,13.030901,68742600
2001-07-27,19.190001,19.600000,18.910000,19.059999,12.815734,47793000
2001-07-30,19.049999,19.500000,18.549999,18.889999,12.701429,51555900
2001-07-31,19.040001,19.750000,18.680000,19.219999,12.923316,61467400
2001-08-01,19.820000,20.340000,19.750000,20.299999,13.649494,80598700
2001-08-02,20.610001,20.750000,19.549999,20.250000,13.615881,62708600
2001-08-03,19.870001,20.280001,19.450001,20.049999,13.481395,46978900
2001-08-06,19.790001,20.000000,19.400000,19.540001,13.138474,39179100
2001-08-07,19.400000,19.520000,18.840000,19.260000,12.950207,77109900
2001-08-08,18.680000,18.990000,17.830000,17.980000,12.089548,88371300
2001-08-09,17.809999,18.510000,17.610001,18.290001,12.297994,49364900
2001-08-10,18.190001,18.450001,17.549999,18.330000,12.324887,45855600
2001-08-13,18.280001,18.400000,17.850000,18.209999,12.244201,32726800
2001-08-14,18.309999,18.400000,17.610001,17.650000,11.867666,36460900
2001-08-15,17.600000,17.879999,16.950001,17.000000,11.430613,50466900
2001-08-16,16.629999,17.490000,16.160000,17.480000,11.753357,55552800
2001-08-17,16.930000,17.240000,16.430000,16.610001,11.168379,46172300
2001-08-20,16.520000,16.990000,16.200001,16.900000,11.363369,36904400
2001-08-21,16.900000,17.000000,15.980000,16.010000,10.764948,40024600
2001-08-22,16.320000,16.520000,15.750000,16.480000,11.080966,60248300
2001-08-23,16.379999,17.110001,16.250000,16.760000,11.269238,59888900
2001-08-24,17.500000,18.600000,17.299999,18.250000,12.271098,85966300
2001-08-27,18.200001,18.330000,17.820000,18.010000,12.109729,44244000
2001-08-28,17.950001,18.000000,17.010000,17.090000,11.491124,51378300
2001-08-29,17.389999,17.469999,16.879999,17.080000,11.484403,57053500
2001-08-30,16.629999,16.700001,15.750000,16.010000,10.764948,67105100
2001-08-31,15.880000,17.000000,15.750000,16.330000,10.980109,45434400
2001-09-04,16.100000,16.639999,15.720000,15.770000,10.603573,56466000
2001-09-05,15.740000,16.200001,14.020000,14.880000,10.005148,115754400
2001-09-06,14.540000,15.250000,14.360000,14.400000,9.682402,82669200
2001-09-07,14.250000,14.900000,14.220000,14.360000,9.655509,59269400
2001-09-10,14.050000,14.720000,13.950000,14.470000,9.729469,68496800
2001-09-17,13.240000,14.350000,13.000000,14.000000,9.413445,112436700
2001-09-18,14.200000,14.590000,13.500000,13.570000,9.124316,81039300
2001-09-19,13.800000,13.860000,12.420000,13.490000,9.070528,107879900
2001-09-20,12.960000,13.300000,12.650000,12.880000,8.660369,85365900
2001-09-21,11.900000,12.700000,11.860000,12.090000,8.129182,132033500
2001-09-24,12.580000,13.150000,12.320000,12.560000,8.445207,106555400
2001-09-25,12.620000,13.060000,12.200000,12.600000,8.472102,86807900
2001-09-26,12.930000,12.950000,12.000000,12.230000,8.223313,86325700
2001-09-27,11.850000,12.000000,11.040000,11.240000,7.557650,103368100
2001-09-28,11.580000,12.230000,11.470000,12.180000,8.189697,92085300
2001-10-01,12.050000,12.100000,11.600000,11.900000,8.001426,66345900
2001-10-02,11.800000,12.060000,11.320000,11.480000,7.719022,75603400
2001-10-03,11.360000,14.420000,11.150000,13.950000,9.379824,196280700
2001-10-04,14.350000,15.030000,14.150000,14.420000,9.695846,137857300
2001-10-05,14.030000,14.980000,13.750000,14.940000,10.045486,85969500
2001-10-08,14.400000,15.260000,14.350000,15.050000,10.119452,70666200
2001-10-09,15.040000,15.100000,14.480000,14.590000,9.810155,62928100
2001-10-10,14.570000,15.200000,14.360000,15.150000,10.186694,64764600
2001-10-11,15.600000,16.510000,15.500000,16.459999,11.067520,113145700
2001-10-12,16.639999,17.400000,16.250000,16.950001,11.396992,125292200
2001-10-15,16.650000,16.650000,16.000000,16.209999,10.899421,63245200
2001-10-16,16.520000,17.139999,16.250000,16.969999,11.410436,69242700
2001-10-17,17.389999,17.450001,15.570000,15.600000,10.489264,87344600
2001-10-18,15.750000,16.780001,15.470000,16.719999,11.242344,72685700
2001-10-19,16.240000,16.940001,15.980000,16.719999,11.242344,69947500
2001-10-22,16.520000,17.070000,16.150000,16.830000,11.316302,61129000
2001-10-23,17.270000,17.370001,16.379999,16.410000,11.033904,95294000
2001-10-24,16.600000,17.299999,16.520000,17.230000,11.585259,77814700
2001-10-25,16.879999,17.799999,16.379999,17.740000,11.928181,88659400
2001-10-26,17.379999,17.830000,17.100000,17.290001,11.625607,62461100
2001-10-29,17.230000,17.650000,16.320000,16.420000,11.040625,84832900
2001-10-30,16.170000,16.969999,16.059999,16.570000,11.141481,76335100
2001-10-31,17.139999,17.410000,16.610001,16.920000,11.376823,85724000
2001-11-01,17.150000,17.700001,16.700001,17.660000,11.874386,73546100
2001-11-02,17.540001,17.670000,17.000000,17.260000,11.605433,71976400
2001-11-05,17.860001,17.990000,17.600000,17.900000,12.035760,103486600
2001-11-06,18.230000,18.650000,17.920000,18.469999,12.419023,123928900
2001-11-07,18.299999,19.469999,18.240000,18.930000,12.728318,119637700
2001-11-08,19.240000,19.889999,18.910000,19.090000,12.835904,122071800
2001-11-09,18.990000,19.370001,18.820000,19.200001,12.909869,61623000
2001-11-12,19.180000,19.350000,18.500000,19.260000,12.950207,71411500
2001-11-13,19.889999,19.959999,19.100000,19.580000,13.165372,108595300
2001-11-14,19.820000,19.990000,19.370001,19.889999,13.373816,75208500
2001-11-15,19.770000,20.209999,19.709999,20.139999,13.541914,80721400
2001-11-16,20.100000,20.100000,19.690001,20.020000,13.461224,53364600
2001-11-19,20.139999,20.719999,20.059999,20.709999,13.925175,64166100
2001-11-20,20.590000,20.770000,19.600000,19.790001,13.306577,72911700
2001-11-21,19.610001,19.700001,18.700001,19.150000,12.876246,69396400
2001-11-23,19.290001,19.750000,19.230000,19.590000,13.172099,18581100
2001-11-26,19.799999,20.170000,19.360001,19.930000,13.400715,70098900
2001-11-27,19.780001,20.309999,19.490000,19.700001,13.246061,75237600
2001-11-28,19.500000,19.959999,18.840000,18.879999,12.694701,59998800
2001-11-29,19.219999,20.010000,19.120001,19.889999,13.373816,72872400
2001-11-30,19.950001,20.500000,19.809999,20.440001,13.743635,74661300
2001-12-03,20.030001,20.190001,19.750000,19.860001,13.353642,53655700
2001-12-04,20.070000,20.700001,19.840000,20.520000,13.797421,98810100
2001-12-05,20.760000,21.900000,20.650000,21.540001,14.483252,19234800
2001-12-06,21.610001,21.900000,21.299999,21.790001,14.651353,73072500
2001-12-07,21.510000,21.920000,20.980000,21.160000,14.227747,54959300
2001-12-10,20.910000,21.379999,20.500000,20.740000,13.945344,61016000
2001-12-11,21.139999,21.379999,20.690001,20.780001,13.972242,65695400
2001-12-12,20.940001,21.299999,19.980000,20.500000,13.783969,66607700
2001-12-13,19.639999,20.000000,18.930000,19.010000,12.782110,91996800
2001-12-14,18.930000,19.709999,18.799999,19.389999,13.037619,65012300
2001-12-17,19.270000,19.840000,19.200001,19.260000,12.950207,60579700
2001-12-18,19.620001,19.850000,19.430000,19.620001,13.192276,51952500
2001-12-19,19.180000,19.770000,19.049999,19.350000,13.010726,65604400
2001-12-20,18.900000,18.990000,18.080000,18.290001,12.297994,100945900
2001-12-21,18.780001,19.059999,18.160000,18.190001,12.230752,90588500
2001-12-24,18.230000,18.500000,18.000000,18.110001,12.176965,16740600
2001-12-26,18.110001,18.830000,18.059999,18.240000,12.264370,36264500
2001-12-27,18.420000,18.709999,18.209999,18.490000,12.432471,38393400
2001-12-28,18.690001,18.940001,18.200001,18.540001,12.466087,46191700
2001-12-31,18.450001,18.930000,18.059999,18.110001,12.176965,61550500
2002-01-02,18.440001,19.299999,18.260000,19.230000,12.930034,55376900
2002-01-03,19.540001,20.799999,19.500000,20.760000,13.958796,91379800
2002-01-04,21.190001,21.500000,20.420000,20.830000,14.005858,75753000
2002-01-07,21.000000,21.250000,20.309999,20.530001,13.804142,58262400
2002-01-08,20.600000,21.090000,20.469999,20.950001,14.086544,62817100
2002-01-09,21.260000,21.840000,20.530001,20.850000,14.019309,87613900
2002-01-10,20.799999,21.280001,20.490000,21.000000,14.120166,62846400
2002-01-11,20.559999,20.740000,19.969999,20.209999,13.588974,72916400
2002-01-14,19.920000,20.200001,19.500000,19.629999,13.198994,67921100
2002-01-15,19.750000,20.040001,19.350000,19.680000,13.232611,53271700
2002-01-16,19.379999,19.379999,18.930000,18.940001,12.735042,59639300
2002-01-17,19.230000,19.490000,19.020000,19.480000,13.098131,57684100
2002-01-18,18.830000,19.230000,18.799999,18.850000,12.674535,56076600
2002-01-22,19.219999,19.290001,18.049999,18.059999,12.143343,67592600
2002-01-23,18.160000,19.020000,18.129999,18.930000,12.728318,64877200
2002-01-24,19.219999,19.830000,18.850000,19.049999,12.809006,68395900
2002-01-25,19.030001,19.510000,18.910000,19.129999,12.862799,55244800
2002-01-28,19.480000,19.980000,19.320000,19.700001,13.246061,54156300
2002-01-29,19.760000,19.990000,18.840000,19.010000,12.782110,67690500
2002-01-30,19.260000,19.360001,18.240000,19.340000,13.004002,84758500
2002-01-31,19.480000,19.809999,19.040001,19.799999,13.313300,62995800
2002-02-01,19.549999,20.000000,19.100000,19.209999,12.916587,53772000
2002-02-04,19.000000,19.200001,18.000000,18.309999,12.311437,57184800
2002-02-05,18.070000,18.959999,18.000000,18.500000,12.439195,78978700
2002-02-06,19.230000,19.250000,18.270000,18.610001,12.513158,112316300
2002-02-07,17.920000,18.000000,17.020000,17.059999,11.470958,160137000
2002-02-08,17.260000,17.299999,16.270000,16.760000,11.269238,121511000
